Date,Mag,Lattitude,Longitude,Depth,KETERANGAN_LOKASI,Patahan
19-04-2016,3.5,-2.59,121.40,252,2 km BaratLaut Nuha,Patahan Matano
19-04-2016,4.6,-1.53,118.83,4,127 km BaratDaya Sigi,Patahan Palu Koro
21-04-2016,3.4,-2.44,120.34,750,13 km TimurLaut Masamba,Patahan Palu Koro
22-04-2016,3.4,-1.04,119.05,10,87 km BaratDaya Donggala,Patahan Palu Koro
23-04-2016,4.6,-5.57,121.09,10,95 km TimurLaut Selayar,Patahan Walanae
24-04-2016,3.5,-2.46,122.35,39,47 km TimurLaut Kolono,Patahan Matano
29-04-2016,3.9,-2.51,119.21,10,42 km TimurLaut Mambi,Patahan Saddang
02-05-2016,4.5,-4.24,119.9,18,26 km BaratDaya Belawa,Patahan Walanae
04-05-2016,4.9,-0.69,120.36,500,56 km TimurLaut Palu,Patahan Palu Koro
06-05-2016,4.2,-2.01,118.77,10,109 km BaratLaut Mambi,Patahan Saddang
08-05-2016,3.1,-2.47,122.89,388,103 km TimurLaut Kolono,Patahan Matano
09-05-2016,3.3,-2.20,119.06,750,78 km BaratLaut Mambi,Patahan Saddang
11-05-2016,2.5,-3.67,123.52,235,100 km TimurLaut Konawe,Patahan Lawanopo
11-05-2016,3.0,-2.48,122.41,10,52 km TimurLaut Kolono,Patahan Matano
18-05-2016,3.2,-5.65,119.02,10,48 km BaratDaya Takalar,Patahan Walanae
19-05-2016,4.6,-3.47,119.07,10,13 km TimurLaut Majene,Patahan Saddang
19-05-2016,4.1,-1.24,120.13,25,23 km Tenggara Sigi,Patahan Palu Koro
20-05-2016,5.3,-6.52,120.81,10,58 km Tenggara Selayar,Patahan Walanae
20-05-2016,5.0,-5.38,119.42,241,6 km TimurLaut Takalar,Patahan Walanae
20-05-2016,3.2,-3.58,120.00,10,27 km Tenggara Enrekang,Patahan Saddang
27-05-2016,4.6,-2.89,123.44,10,142 km TimurLaut Konawe,Patahan Lawanopo
28-05-2016,3.5,-0.52,117.24,461,277 km BaratLaut Donggala,Patahan Palu Koro
30-05-2016,4.3,-1.93,121.54,587,44 km TimurLaut Lembo,Patahan Matano
31-05-2016,5.0,-3.63,123.10,498,58 km TimurLaut Konawe,Patahan Lawanopo
02-06-2016,6.7,-2.90,118.37,107,92 km BaratDaya Mambi,Patahan Saddang
03-06-2016,4.2,-0.54,119.89,10,22 km TimurLaut Donggala,Patahan Palu Koro
04-06-2016,4.8,-5.24,118.60,10,90 km BaratLaut Takalar,Patahan Walanae
05-06-2016,4.6,-2.87,119.42,10,14 km TimurLaut Mamasa,Patahan Saddang
06-06-2016,4.7,-0.86,121.08,10,131 km TimurLaut Palu,Patahan Palu Koro
09-06-2016,3.1,-2.31,122.12,20,44 km TimurLaut Kolono,Patahan Matano
14-06-2016,4.4,-7.24,120.80,10,128 km Tenggara Selayar,Patahan Walanae
15-06-2016,2.8,-5.90,121.05,0,72 km TimurLaut Selayar,Patahan Walanae
15-06-2016,3.7,-0.78,120.74,10,94 km TimurLaut Palu,Patahan Palu Koro
22-06-2016,2.8,-3.57,120.33,10,63 km Tenggara Enrekang,Patahan Saddang
26-06-2016,2.5,-4.03,118.90,10,54 km BaratDaya Majene,Patahan Saddang
28-06-2016,4.9,-4.07,119.85,73,13 km BaratDaya Belawa,Patahan Walanae
28-06-2016,4.2,-0.69,119.35,9,43 km BaratDaya Donggala,Patahan Palu Koro
06-07-2016,3.9,-4.31,119.79,590,38 km BaratDaya Belawa,Patahan Walanae
06-07-2016,4.5,-1.33,117.30,750,273 km BaratLaut Mambi,Patahan Saddang
07-07-2016,4.5,-0.33,118.73,272,118 km BaratLaut Donggala,Patahan Palu Koro
12-07-2016,4.9,-5.31,119.10,10,35 km BaratLaut Takalar,Patahan Walanae
13-07-2016,4.4,-5.69,120.95,2,75 km TimurLaut Selayar,Patahan Walanae
15-07-2016,4.2,-1.40,121.33,10,95 km TimurLaut Lembo,Patahan Matano
19-07-2016,2.9,-2.52,123.05,77,120 km TimurLaut Kolono,Patahan Matano
19-07-2016,4.8,-2.49,119.57,10,59 km TimurLaut Pana,Patahan Saddang
24-07-2016,3.5,-2.07,118.28,419,137 km BaratLaut Mambi,Patahan Saddang
24-07-2016,4.2,-0.29,117.37,10,266 km BaratLaut Donggala,Patahan Palu Koro
27-07-2016,4.7,-3.27,120.79,10,51 km BaratDaya Tolala,Patahan Lawanopo
30-07-2016,3.5,-6.49,120.97,10,70 km Tenggara Selayar,Patahan Walanae
02-08-2016,3.9,-2.90,120.63,5,51 km Tenggara Masamba,Patahan Palu Koro
04-08-2016,4.8,-2.74,120.94,11,27 km BaratLaut Tolala,Patahan Lawanopo
06-08-2016,3.2,-2.46,121.43,149,14 km TimurLaut Nuha,Patahan Matano
07-08-2016,4.1,-2.14,122.01,8,44 km TimurLaut Morowali,Patahan Matano
12-08-2016,5.2,-6.92,121.25,99,124 km Tenggara Selayar,Patahan Walanae
14-08-2016,4.6,-4.40,119.01,5,94 km Tenggara Majene,Patahan Saddang
26-08-2016,3.2,-3.03,118.05,10,118 km BaratLaut Majene,Patahan Saddang
27-08-2016,4.3,-1.82,119.72,34,51 km BaratDaya Kulawi,Patahan Palu Koro
29-08-2016,3.0,-4.01,122.44,750,26 km BaratDaya Konawe,Patahan Lawanopo
01-09-2016,3.1,-2.41,117.37,23,210 km BaratLaut Mambi,Patahan Saddang
02-09-2016,4.3,-0.49,118.20,10,171 km BaratLaut Donggala,Patahan Palu Koro
06-09-2016,3.8,-1.95,119.68,15,65 km BaratDaya Kulawi,Patahan Palu Koro
07-09-2016,2.6,-2.72,119.93,7,38 km TimurLaut Tana Toraja,Patahan Saddang
08-09-2016,3.0,-0.89,121.15,10,138 km TimurLaut Palu,Patahan Palu Koro
12-09-2016,2.8,-2.27,122.34,22,60 km TimurLaut Kolono,Patahan Matano
13-09-2016,3.6,-0.88,120.13,513,25 km TimurLaut Palu,Patahan Palu Koro
14-09-2016,3.2,-2.4,121.43,10,20 km Tenggara Lembo,Patahan Matano
14-09-2016,3.1,-2.16,120.43,8,30 km BaratLaut Mangkutana,Patahan Matano
16-09-2016,3.7,-0.3,119.5,10,48 km BaratLaut Donggala,Patahan Palu Koro
20-09-2016,5.3,-2.02,120.15,5,62 km BaratLaut Masamba,Patahan Palu Koro
24-09-2016,5.9,-2.45,120.91,10,36 km Tenggara Mangkutana,Patahan Matano
24-09-2016,3.1,-2.11,121.51,101,27 km TimurLaut Lembo,Patahan Matano
24-09-2016,3.5,-1.79,121.88,10,74 km TimurLaut Morowali,Patahan Matano
27-09-2016,2.5,-2.86,122.87,22,100 km Tenggara Kolono,Patahan Matano
27-09-2016,2.6,-2.8,117.95,10,139 km BaratLaut Mambi,Patahan Saddang
28-09-2016,3.1,-1.57,120.27,10,35 km Tenggara Kulawi,Patahan Palu Koro
28-09-2016,3.9,-0.83,120.83,22,103 km TimurLaut Palu,Patahan Palu Koro
30-09-2016,2.5,-2.86,118.04,34,129 km BaratLaut Mambi,Patahan Saddang
01-10-2016,4.9,-6.98,120.33,10,94 km BaratDaya Selayar,Patahan Walanae
05-10-2016,3.1,-2.68,121.22,32,9 km BaratLaut Malili,Patahan Matano
06-10-2016,4.1,-2.88,117.28,66,203 km BaratLaut Majene,Patahan Saddang
06-10-2016,3.5,-2.82,118.38,19,91 km BaratLaut Mambi,Patahan Saddang
07-10-2016,2.4,-2.83,122.02,562,17 km Tenggara Kolono,Patahan Matano
07-10-2016,2.7,-2.81,122.34,190,42 km Tenggara Kolono,Patahan Matano
07-10-2016,3.4,-2.15,119.66,10,86 km BaratDaya Kulawi,Patahan Palu Koro
09-10-2016,3.3,-0.75,118.85,31,99 km BaratDaya Donggala,Patahan Palu Koro
11-10-2016,4.2,-5.4,119.31,18,9 km BaratLaut Takalar,Patahan Walanae
11-10-2016,2.4,-2.86,120.01,8,30 km TimurLaut Tana Toraja,Patahan Saddang
11-10-2016,3.3,-2.17,120.26,19,43 km BaratLaut Masamba,Patahan Palu Koro
11-10-2016,4.2,-1.83,121.92,0,70 km TimurLaut Morowali,Patahan Matano
18-10-2016,4.0,-2.89,119.75,10,19 km BaratLaut Tana Toraja,Patahan Saddang
25-10-2016,4.1,-4.74,120.32,10,23 km Tenggara Watampone,Patahan Walanae
26-10-2016,2.9,-2.81,122.65,195,75 km Tenggara Kolono,Patahan Matano
28-10-2016,5.5,-4.21,120.57,75,46 km TimurLaut Watampone,Patahan Walanae
31-10-2016,4.0,-0.82,118.77,20,108 km BaratDaya Donggala,Patahan Palu Koro
04-11-2016,4.9,-2.58,119.62,21,50 km TimurLaut Pana,Patahan Saddang
04-11-2016,3.8,-2.41,121.74,10,4 km BaratLaut Morowali,Patahan Matano
05-11-2016,4.3,-1.87,117.33,10,236 km BaratLaut Mambi,Patahan Saddang
12-11-2016,3.5,-6.50,119.79,30,83 km BaratDaya Selayar,Patahan Walanae
13-11-2016,3.5,-0.58,121.03,10,130 km TimurLaut Palu,Patahan Palu Koro
14-11-2016,3.4,-2.13,121.79,10,35 km TimurLaut Morowali,Patahan Matano
16-11-2016,4.0,-2.18,118.36,750,122 km BaratLaut Mambi,Patahan Saddang
19-11-2016,4.2,-0.86,118.96,22,89 km BaratDaya Donggala,Patahan Palu Koro
25-11-2016,3.1,-2.38,119.41,7,61 km TimurLaut Mambi,Patahan Saddang
29-11-2016,5.1,-0.37,117.08,24,296 km BaratLaut Donggala,Patahan Palu Koro
30-11-2016,2.9,-5.76,119.17,10,44 km BaratDaya Takalar,Patahan Walanae
04-12-2016,3.0,-3.19,121.88,21,27 km TimurLaut Kec. Asera,Patahan Lawanopo
05-12-2016,2.1,-3.83,122.16,60,32 km BaratDaya Kendari,Patahan Lawanopo
09-12-2016,4.4,-2.16,119.96,171,60 km BaratLaut Masamba,Patahan Palu Koro
11-12-2016,5.6,-6.59,120.86,29,68 km Tenggara Selayar,Patahan Walanae
11-12-2016,4.9,-0.74,120.08,10,28 km TimurLaut Palu,Patahan Palu Koro
13-12-2016,4.3,-4.68,123.15,38,103 km Tenggara Konawe,Patahan Lawanopo
16-12-2016,3.9,-2.23,122.64,750,88 km TimurLaut Kolono,Patahan Matano
18-12-2016,5.3,-3.39,122.78,163,54 km TimurLaut Kendari,Patahan Lawanopo
18-12-2016,3.2,-2.24,117.03,10,251 km BaratLaut Mambi,Patahan Saddang
19-12-2016,4.4,-3.89,123.16,106,57 km TimurLaut Konawe,Patahan Lawanopo
20-12-2016,4.4,-3.18,117.87,16,130 km BaratLaut Majene,Patahan Saddang
21-12-2016,5.3,-5.78,118.91,10,66 km BaratDaya Takalar,Patahan Walanae
24-12-2016,2.7,-1.01,120.56,74,73 km Tenggara Palu,Patahan Palu Koro
24-12-2016,3.4,-0.80,120.02,592,18 km TimurLaut Palu,Patahan Palu Koro
24-12-2016,5.2,-0.32,118.37,25,156 km BaratLaut Donggala,Patahan Palu Koro
26-12-2016,3.2,-4.05,120.20,542,28 km Tenggara Belawa,Patahan Walanae
01-01-2017,4.2,-7.25,120.21,515,126 km BaratDaya Selayar,Patahan Walanae
03-01-2017,3.4,-2.25,120.57,10,14 km BaratLaut Mangkutana,Patahan Matano
04-01-2017,3.7,-5.78,120.67,10,47 km TimurLaut Selayar,Patahan Walanae
04-01-2017,3.0,-0.61,120.89,3,114 km TimurLaut Palu,Patahan Palu Koro
07-01-2017,3.3,-2.09,120.68,10,32 km TimurLaut Mangkutana,Patahan Matano
10-01-2017,3.0,-2.06,121.19,10,26 km BaratLaut Lembo,Patahan Matano
12-01-2017,3.6,-1.73,120.23,10,42 km Tenggara Kulawi,Patahan Palu Koro
13-01-2017,3.2,-2.98,119.09,14,16 km BaratDaya Mambi,Patahan Saddang
15-01-2017,3.1,-0.92,120.46,10,62 km Tenggara Palu,Patahan Palu Koro
20-01-2017,4.2,-1.51,120.25,10,31 km Tenggara Kulawi,Patahan Palu Koro
24-01-2017,5.1,-2.32,121.27,10,9 km BaratDaya Lembo,Patahan Matano
24-01-2017,5.1,-0.89,120.38,5,53 km TimurLaut Palu,Patahan Palu Koro
26-01-2017,3.7,-3.67,120.66,10,87 km TimurLaut Belawa,Patahan Walanae
26-01-2017,4.0,-2.80,122.28,60,35 km Tenggara Kolono,Patahan Matano
27-01-2017,3.2,-4.53,119.96,10,39 km BaratLaut Watampone,Patahan Walanae
30-01-2017,4.3,-6.44,121.44,4,115 km Tenggara Selayar,Patahan Walanae
07-02-2017,4.1,-1.55,119.96,32,12 km BaratDaya Kulawi,Patahan Palu Koro
16-02-2017,4.1,-2.48,122.39,9,50 km TimurLaut Kolono,Patahan Matano
21-02-2017,4.7,-5.77,119.28,750,40 km BaratDaya Takalar,Patahan Walanae
23-02-2017,2.5,-4.53,119.00,10,92 km BaratLaut Gowa,Patahan Walanae
26-02-2017,2.8,-5.85,119.45,103,47 km Tenggara Takalar,Patahan Walanae
28-02-2017,3.8,-2.32,121.25,16,10 km BaratDaya Lembo,Patahan Matano
04-03-2017,3.1,-2.35,120.68,10,9 km TimurLaut Mangkutana,Patahan Matano
10-03-2017,4.3,-0.92,120.48,10,64 km Tenggara Palu,Patahan Palu Koro
12-03-2017,4.4,-2.02,120.64,10,39 km TimurLaut Mangkutana,Patahan Matano
13-03-2017,4.1,-1.55,120.98,10,87 km BaratLaut Lembo,Patahan Matano
20-03-2017,4.1,-1.44,120.27,10,32 km TimurLaut Kulawi,Patahan Palu Koro
20-03-2017,3.9,-1.33,119.90,73,13 km BaratDaya Sigi,Patahan Palu Koro
23-03-2017,3.5,-2.04,119.58,20,80 km BaratDaya Kulawi,Patahan Palu Koro
29-03-2017,3.2,-4.09,119.32,10,50 km BaratDaya Pinrang,Patahan Walanae
29-03-2017,3.6,-1.50,119.95,182,7 km BaratDaya Kulawi,Patahan Palu Koro
29-03-2017,3.7,-1.19,120.01,33,10 km TimurLaut Sigi,Patahan Palu Koro
01-04-2017,3.8,-2.60,119.14,10,33 km BaratLaut Mambi,Patahan Saddang
06-04-2017,3.1,-3.67,120.78,0,89 km BaratDaya Tolala,Patahan Lawanopo
06-04-2017,4.1,-3.32,122.36,5,35 km TimurLaut Asera,Patahan Lawanopo
11-04-2017,3.9,-0.95,121.25,10,146 km BaratLaut Lembo,Patahan Matano
12-04-2017,3.6,-1.62,121.27,166,71 km BaratLaut Lembo,Patahan Matano
12-04-2017,5.1,-1.20,118.34,492,166 km BaratDaya Donggala,Patahan Palu Koro
13-04-2017,7.4,-2.86,120.89,170,24 km BaratLaut Tolala,Patahan Lawanopo
15-04-2017,4.2,-3.24,117.84,0,131 km BaratLaut Majene,Patahan Saddang
15-04-2017,3.1,-1.97,120.57,80,45 km BaratLaut Mangkutana,Patahan Matano
19-04-2017,5.1,-6.40,120.99,10,67 km Tenggara Selayar,Patahan Walanae
20-04-2017,2.9,-1.50,121.10,10,88 km BaratLaut Lembo,Patahan Matano
21-04-2017,4.8,-1.12,119.88,10,11 km BaratLaut Sigi,Patahan Palu Koro
21-04-2017,4.9,-0.94,119.52,10,39 km BaratDaya Donggala,Patahan Palu Koro
22-04-2017,3.5,-0.98,119.39,10,52 km BaratDaya Donggala,Patahan Palu Koro
23-04-2017,2.8,-3.94,119.98,10,8 km TimurLaut Belawa,Patahan Walanae
24-04-2017,3.3,-0.66,119.64,190,11 km BaratLaut Donggala,Patahan Palu Koro
25-04-2017,3.2,-3.50,118.91,10,10 km BaratLaut Majene,Patahan Saddang
26-04-2017,3.2,-2.49,120.35,10,8 km TimurLaut Masamba,Patahan Palu Koro
26-04-2017,3.3,-2.34,121.36,33,10 km Tenggara Lembo,Patahan Matano
27-04-2017,5.8,-3.50,123.35,435,89 km TimurLaut Konawe,Patahan Lawanopo
28-04-2017,4.4,-2.17,121.13,142,23 km BaratLaut Lembo,Patahan Matano
28-04-2017,4.5,-1.86,117.78,0,195 km BaratLaut Mambi,Patahan Saddang
29-04-2017,3.6,-1.08,120.18,4,32 km TimurLaut Sigi,Patahan Palu Koro
30-04-2017,4.0,-1.29,120.26,144,35 km TimurLaut Kulawi,Patahan Palu Koro
01-05-2017,3.6,-2.87,122.38,24,49 km Tenggara Kolono,Patahan Matano
01-05-2017,3.7,-2.18,121.01,17,36 km BaratLaut Lembo,Patahan Matano
01-05-2017,3.6,-1.82,120.01,10,42 km Tenggara Kulawi,Patahan Palu Koro
11-05-2017,3.8,-0.83,120.64,0,82 km TimurLaut Palu,Patahan Palu Koro
11-05-2017,3.6,-0.19,119.61,10,55 km BaratLaut Donggala,Patahan Palu Koro
12-05-2017,3.0,-0.37,119.68,10,34 km BaratLaut Donggala,Patahan Palu Koro
13-05-2017,3.8,-2.82,122.13,10,23 km Tenggara Kolono,Patahan Matano
13-05-2017,3.7,-0.96,119.35,10,54 km BaratDaya Donggala,Patahan Palu Koro
17-05-2017,2.2,-5.74,119.82,10,47 km BaratDaya Bulukumba,Patahan Walanae
19-05-2017,2.9,-4.02,119.16,10,56 km Tenggara Majene,Patahan Saddang
19-05-2017,3.3,-2.23,118.57,10,101 km BaratLaut Mambi,Patahan Saddang
19-05-2017,3.3,-0.27,120.13,10,62 km TimurLaut Donggala,Patahan Palu Koro
20-05-2017,4.2,-3.45,120.77,10,68 km BaratDaya Tolala,Patahan Lawanopo
21-05-2017,4.2,-5.60,118.12,530,142 km BaratDaya Takalar,Patahan Walanae
21-05-2017,3.1,-1.75,120.83,10,73 km TimurLaut Mangkutana,Patahan Matano
21-05-2017,3.3,-0.91,119.97,10,7 km TimurLaut Palu,Patahan Palu Koro
21-05-2017,3.2,-0.85,119.53,10,30 km BaratDaya Donggala,Patahan Palu Koro
21-05-2017,3.1,-0.77,120.36,10,53 km TimurLaut Palu,Patahan Palu Koro
22-05-2017,2.0,-5.62,119.91,10,33 km BaratDaya Bulukumba,Patahan Walanae
24-05-2017,3.5,-2.93,122.27,91,42 km Tenggara Kolono,Patahan Matano
24-05-2017,4.0,-2.81,122.12,10,21 km Tenggara Kolono,Patahan Matano
24-05-2017,5.7,-2.78,122.17,0,23 km Tenggara Kolono,Patahan Matano
24-05-2017,3.8,-2.75,122.03,10,9 km Tenggara Kolono,Patahan Matano
24-05-2017,3.5,-2.73,121.96,10,6 km BaratDaya Kolono,Patahan Matano
24-05-2017,3.4,-2.25,120.44,10,22 km BaratLaut Mangkutana,Patahan Matano
24-05-2017,3.4,-1.24,120.22,30,33 km Tenggara Sigi,Patahan Palu Koro
25-05-2017,3.6,-2.43,121.12,10,29 km BaratDaya Lembo,Patahan Matano
26-05-2017,4.0,-6.51,118.99,230,128 km BaratDaya Takalar,Patahan Walanae
26-05-2017,3.8,-3.06,119.61,10,12 km Tenggara Pana,Patahan Saddang
26-05-2017,3.9,-2.84,122.11,10,23 km Tenggara Kolono,Patahan Matano
26-05-2017,3.0,-2.80,122.01,10,14 km Tenggara Kolono,Patahan Matano
26-05-2017,3.5,-2.79,121.97,20,13 km BaratDaya Kolono,Patahan Matano
26-05-2017,4.8,-2.76,122.15,10,20 km Tenggara Kolono,Patahan Matano
26-05-2017,3.4,-1.58,121.47,394,77 km TimurLaut Lembo,Patahan Matano
27-05-2017,3.1,-2.90,122.12,111,29 km Tenggara Kolono,Patahan Matano
27-05-2017,3.0,-1.05,120.83,10,102 km TimurLaut Sigi,Patahan Palu Koro
28-05-2017,3.8,-2.84,121.98,7,18 km BaratDaya Kolono,Patahan Matano
29-05-2017,4.0,-2.84,122.63,10,74 km Tenggara Kolono,Patahan Matano
29-05-2017,4.0,-2.78,122.22,10,28 km Tenggara Kolono,Patahan Matano
29-05-2017,4.9,-1.43,120.37,10,43 km TimurLaut Kulawi,Patahan Palu Koro
29-05-2017,4.1,-1.39,120.57,10,65 km TimurLaut Kulawi,Patahan Palu Koro
29-05-2017,3.9,-1.36,120.53,10,61 km TimurLaut Kulawi,Patahan Palu Koro
29-05-2017,4.6,-1.31,120.33,10,41 km TimurLaut Kulawi,Patahan Palu Koro
29-05-2017,5.1,-1.29,120.31,10,40 km TimurLaut Kulawi,Patahan Palu Koro
29-05-2017,6.8,-1.21,120.56,0,69 km TimurLaut Kulawi,Patahan Palu Koro
29-05-2017,4.3,-1.15,120.26,10,38 km TimurLaut Sigi,Patahan Palu Koro
29-05-2017,5.0,-1.11,120.26,10,39 km TimurLaut Sigi,Patahan Palu Koro
30-05-2017,3.6,-1.83,121.33,10,48 km TimurLaut Lembo,Patahan Matano
30-05-2017,4.0,-1.71,120.26,10,43 km Tenggara Kulawi,Patahan Palu Koro
30-05-2017,4.2,-1.51,120.61,10,70 km Tenggara Kulawi,Patahan Palu Koro
30-05-2017,3.6,-1.40,120.57,10,65 km TimurLaut Kulawi,Patahan Palu Koro
30-05-2017,3.3,-1.36,119.22,0,80 km BaratDaya Sigi,Patahan Palu Koro
30-05-2017,4.3,-1.35,120.86,10,98 km TimurLaut Kulawi,Patahan Palu Koro
30-05-2017,4.0,-1.34,120.52,10,61 km TimurLaut Kulawi,Patahan Palu Koro
30-05-2017,3.6,-1.34,120.63,10,73 km TimurLaut Kulawi,Patahan Palu Koro
30-05-2017,5.1,-1.32,120.51,10,60 km TimurLaut Kulawi,Patahan Palu Koro
30-05-2017,3.4,-1.31,120.48,10,57 km TimurLaut Kulawi,Patahan Palu Koro
30-05-2017,4.0,-1.31,120.50,10,59 km TimurLaut Kulawi,Patahan Palu Koro
30-05-2017,3.7,-1.30,119.56,10,42 km BaratDaya Sigi,Patahan Palu Koro
30-05-2017,6.0,-1.30,120.37,10,46 km TimurLaut Kulawi,Patahan Palu Koro
30-05-2017,3.3,-1.30,120.55,10,65 km TimurLaut Kulawi,Patahan Palu Koro
30-05-2017,3.8,-1.29,120.36,10,45 km TimurLaut Kulawi,Patahan Palu Koro
30-05-2017,3.9,-1.29,120.41,10,50 km TimurLaut Kulawi,Patahan Palu Koro
30-05-2017,4.4,-1.25,120.32,10,43 km TimurLaut Kulawi,Patahan Palu Koro
30-05-2017,4.9,-1.25,120.40,10,51 km TimurLaut Kulawi,Patahan Palu Koro
30-05-2017,4.0,-1.24,120.16,10,26 km Tenggara Sigi,Patahan Palu Koro
30-05-2017,3.6,-1.24,120.27,10,38 km Tenggara Sigi,Patahan Palu Koro
30-05-2017,3.7,-1.23,119.91,10,3 km BaratDaya Sigi,Patahan Palu Koro
30-05-2017,3.5,-1.23,120.08,10,17 km Tenggara Sigi,Patahan Palu Koro
30-05-2017,3.6,-1.23,120.18,10,28 km Tenggara Sigi,Patahan Palu Koro
30-05-2017,3.8,-1.23,120.26,10,37 km Tenggara Sigi,Patahan Palu Koro
30-05-2017,3.1,-1.23,120.27,28,38 km Tenggara Sigi,Patahan Palu Koro
30-05-2017,4.1,-1.22,119.69,10,26 km BaratDaya Sigi,Patahan Palu Koro
30-05-2017,3.9,-1.22,120.26,10,37 km Tenggara Sigi,Patahan Palu Koro
30-05-2017,3.3,-1.22,120.28,10,39 km Tenggara Sigi,Patahan Palu Koro
30-05-2017,4.3,-1.21,120.31,10,43 km TimurLaut Sigi,Patahan Palu Koro
30-05-2017,4.0,-1.20,120.55,10,69 km TimurLaut Kulawi,Patahan Palu Koro
30-05-2017,4.0,-1.19,119.98,10,7 km TimurLaut Sigi,Patahan Palu Koro
30-05-2017,3.2,-1.19,120.18,10,28 km TimurLaut Sigi,Patahan Palu Koro
30-05-2017,3.8,-1.19,120.23,6,34 km TimurLaut Sigi,Patahan Palu Koro
30-05-2017,3.5,-1.19,120.24,10,35 km TimurLaut Sigi,Patahan Palu Koro
30-05-2017,3.4,-1.19,120.30,10,42 km TimurLaut Sigi,Patahan Palu Koro
30-05-2017,3.3,-1.19,120.47,10,61 km TimurLaut Sigi,Patahan Palu Koro
30-05-2017,3.8,-1.19,120.54,10,68 km TimurLaut Kulawi,Patahan Palu Koro
30-05-2017,4.1,-1.18,120.31,10,43 km TimurLaut Sigi,Patahan Palu Koro
30-05-2017,3.4,-1.18,120.31,12,43 km TimurLaut Sigi,Patahan Palu Koro
30-05-2017,4.1,-1.17,120.26,10,37 km TimurLaut Sigi,Patahan Palu Koro
30-05-2017,3.9,-1.16,120.24,10,35 km TimurLaut Sigi,Patahan Palu Koro
30-05-2017,3.7,-1.13,120.21,10,33 km TimurLaut Sigi,Patahan Palu Koro
30-05-2017,3.5,-1.12,120.51,204,66 km TimurLaut Sigi,Patahan Palu Koro
30-05-2017,4.4,-1.11,120.26,10,39 km TimurLaut Sigi,Patahan Palu Koro
30-05-2017,3.5,-1.09,120.18,10,31 km TimurLaut Sigi,Patahan Palu Koro
30-05-2017,4.1,-1.09,120.24,10,37 km TimurLaut Sigi,Patahan Palu Koro
30-05-2017,4.2,-1.09,120.40,10,54 km TimurLaut Sigi,Patahan Palu Koro
30-05-2017,4.0,-1.08,120.20,10,34 km TimurLaut Sigi,Patahan Palu Koro
30-05-2017,4.0,-1.07,120.09,10,24 km TimurLaut Sigi,Patahan Palu Koro
30-05-2017,4.3,-1.04,120.06,187,22 km Tenggara Palu,Patahan Palu Koro
30-05-2017,4.4,-1.04,120.46,20,62 km TimurLaut Sigi,Patahan Palu Koro
30-05-2017,3.6,-1.02,120.53,10,70 km Tenggara Palu,Patahan Palu Koro
30-05-2017,4.0,-0.98,120.43,141,59 km Tenggara Palu,Patahan Palu Koro
30-05-2017,3.5,-0.97,120.24,20,38 km Tenggara Palu,Patahan Palu Koro
30-05-2017,3.9,-0.87,120.33,10,47 km TimurLaut Palu,Patahan Palu Koro
30-05-2017,4.2,-0.82,120.21,10,35 km TimurLaut Palu,Patahan Palu Koro
31-05-2017,3.8,-1.62,120.54,10,65 km Tenggara Kulawi,Patahan Palu Koro
31-05-2017,3.9,-1.31,120.50,10,59 km TimurLaut Kulawi,Patahan Palu Koro
31-05-2017,3.4,-1.30,120.35,10,44 km TimurLaut Kulawi,Patahan Palu Koro
31-05-2017,4.2,-1.30,120.37,10,46 km TimurLaut Kulawi,Patahan Palu Koro
31-05-2017,3.3,-1.24,119.99,10,8 km Tenggara Sigi,Patahan Palu Koro
31-05-2017,3.9,-1.22,120.25,28,36 km Tenggara Sigi,Patahan Palu Koro
31-05-2017,3.2,-1.21,120.30,10,42 km TimurLaut Sigi,Patahan Palu Koro
31-05-2017,4.2,-1.19,120.36,10,48 km TimurLaut Sigi,Patahan Palu Koro
31-05-2017,4.3,-1.19,120.38,23,51 km TimurLaut Sigi,Patahan Palu Koro
31-05-2017,3.6,-1.17,120.33,27,45 km TimurLaut Sigi,Patahan Palu Koro
31-05-2017,3.2,-1.16,120.61,10,76 km TimurLaut Sigi,Patahan Palu Koro
31-05-2017,3.6,-1.15,120.50,10,64 km TimurLaut Sigi,Patahan Palu Koro
31-05-2017,3.3,-1.15,120.55,10,70 km TimurLaut Sigi,Patahan Palu Koro
31-05-2017,4.1,-1.13,120.25,99,37 km TimurLaut Sigi,Patahan Palu Koro
31-05-2017,3.4,-1.13,120.28,10,40 km TimurLaut Sigi,Patahan Palu Koro
31-05-2017,3.7,-1.12,119.97,10,11 km TimurLaut Sigi,Patahan Palu Koro
31-05-2017,4.1,-1.12,120.04,163,16 km TimurLaut Sigi,Patahan Palu Koro
31-05-2017,3.6,-1.12,120.24,10,36 km TimurLaut Sigi,Patahan Palu Koro
31-05-2017,3.3,-1.08,120.22,10,36 km TimurLaut Sigi,Patahan Palu Koro
31-05-2017,3.4,-1.07,120.25,153,39 km TimurLaut Sigi,Patahan Palu Koro
31-05-2017,4.5,-1.06,120.72,10,90 km TimurLaut Sigi,Patahan Palu Koro
31-05-2017,4.0,-1.01,120.10,10,24 km Tenggara Palu,Patahan Palu Koro
31-05-2017,4.5,-1.01,120.56,10,73 km Tenggara Palu,Patahan Palu Koro
31-05-2017,3.3,-1.00,120.09,10,23 km Tenggara Palu,Patahan Palu Koro
