Event_ID,Lattitude,Longitude,Depth,Mag,KETERANGAN_LOKASI,Kategori_Magnitude
04-06-2016 23:18,-5.24,118.60,10,4.8,90 km BaratLaut Takalar,2
05-06-2016 18:38,-2.87,119.42,10,4.6,14 km TimurLaut Mamasa,2
06-06-2016 00:11,-0.86,121.08,10,4.7,131 km TimurLaut Palu,2
09-06-2016 05:43,-2.31,122.12,20,3.1,44 km TimurLaut Kolono,2
14-06-2016 07:35,-7.24,120.80,10,4.4,128 km Tenggara Selayar,2
15-06-2016 16:13,-5.90,121.05,0,2.8,72 km TimurLaut Selayar,1
15-06-2016 16:00,-0.78,120.74,10,3.7,94 km TimurLaut Palu,2
22-06-2016 14:26,-3.57,120.33,10,2.8,63 km Tenggara Enrekang,1
26-06-2016 15:22,-4.03,118.90,10,2.5,54 km BaratDaya Majene,1
28-06-2016 21:55,-4.07,119.85,73,4.9,13 km BaratDaya Belawa,2
28-06-2016 00:42,-0.69,119.35,9,4.2,43 km BaratDaya Donggala,2
06-07-2016 22:29,-4.31,119.79,590,3.9,38 km BaratDaya Belawa,2
06-07-2016 15:03,-1.33,117.30,750,4.5,273 km BaratLaut Mambi,2
07-07-2016 10:42,-0.33,118.73,272,4.5,118 km BaratLaut Donggala,2
12-07-2016 04:28,-5.31,119.10,10,4.9,35 km BaratLaut Takalar,2
13-07-2016 21:13,-5.69,120.95,2,4.4,75 km TimurLaut Selayar,2
15-07-2016 12:15,-1.40,121.33,10,4.2,95 km TimurLaut Lembo,2
19-07-2016 13:52,-2.52,123.05,77,2.9,120 km TimurLaut Kolono,1
19-07-2016 05:16,-2.49,119.57,10,4.8,59 km TimurLaut Pana,2
24-07-2016 22:29,-2.07,118.28,419,3.5,137 km BaratLaut Mambi,2
24-07-2016 07:53,-0.29,117.37,10,4.2,266 km BaratLaut Donggala,2
27-07-2016 17:21,-3.27,120.79,10,4.7,51 km BaratDaya Tolala,2
30-07-2016 15:13,-6.49,120.97,10,3.5,70 km Tenggara Selayar,2
02-08-2016 00:32,-2.90,120.63,5,3.9,51 km Tenggara Masamba,2
04-08-2016 22:48,-2.74,120.94,11,4.8,27 km BaratLaut Tolala,2
06-08-2016 21:43,-2.46,121.43,149,3.2,14 km TimurLaut Nuha,2
07-08-2016 07:35,-2.14,122.01,8,4.1,44 km TimurLaut Morowali,2
12-08-2016 15:17,-6.92,121.25,99,5.2,124 km Tenggara Selayar,3
14-08-2016 12:19,-4.40,119.01,5,4.6,94 km Tenggara Majene,2
26-08-2016 16:46,-3.03,118.05,10,3.2,118 km BaratLaut Majene,2
27-08-2016 12:56,-1.82,119.72,34,4.3,51 km BaratDaya Kulawi,2
29-08-2016 23:47,-4.01,122.44,750,3,26 km BaratDaya Konawe,1
01-09-2016 00:53,-2.41,117.37,23,3.1,210 km BaratLaut Mambi,2
02-09-2016 08:46,-0.49,118.20,10,4.3,171 km BaratLaut Donggala,2
06-09-2016 14:29,-1.95,119.68,15,3.8,65 km BaratDaya Kulawi,2
07-09-2016 14:55,-2.72,119.93,7,2.6,38 km TimurLaut Tana Toraja,1
08-09-2016 18:52,-0.89,121.15,10,3,138 km TimurLaut Palu,1
12-09-2016 20:13,-2.27,122.34,22,2.8,60 km TimurLaut Kolono,1
13-09-2016 13:54,-0.88,120.13,513,3.6,25 km TimurLaut Palu,2
14-09-2016 14:36,-2.4,121.43,10,3.2,20 km Tenggara Lembo,2
14-09-2016 12:03,-2.16,120.43,8,3.1,30 km BaratLaut Mangkutana,2
16-09-2016 14:15,-0.3,119.5,10,3.7,48 km BaratLaut Donggala,2
20-09-2016 21:10,-2.02,120.15,5,5.3,62 km BaratLaut Masamba,3
24-09-2016 19:09,-2.45,120.91,10,5.9,36 km Tenggara Mangkutana,3
24-09-2016 21:47,-2.11,121.51,101,3.1,27 km TimurLaut Lembo,2
24-09-2016 03:43,-1.79,121.88,10,3.5,74 km TimurLaut Morowali,2
27-09-2016 17:24,-2.86,122.87,22,2.5,100 km Tenggara Kolono,1
27-09-2016 09:46,-2.8,117.95,10,2.6,139 km BaratLaut Mambi,1
28-09-2016 15:12,-1.57,120.27,10,3.1,35 km Tenggara Kulawi,2
28-09-2016 23:18,-0.83,120.83,22,3.9,103 km TimurLaut Palu,2
30-09-2016 09:50,-2.86,118.04,34,2.5,129 km BaratLaut Mambi,1
01-10-2016 06:45,-6.98,120.33,10,4.9,94 km BaratDaya Selayar,2
05-10-2016 02:20,-2.68,121.22,32,3.1,9 km BaratLaut Malili,2
06-10-2016 16:32,-2.88,117.28,66,4.1,203 km BaratLaut Majene,2
06-10-2016 22:52,-2.82,118.38,19,3.5,91 km BaratLaut Mambi,2
07-10-2016 02:50,-2.83,122.02,562,2.4,17 km Tenggara Kolono,1
07-10-2016 00:52,-2.81,122.34,190,2.7,42 km Tenggara Kolono,1
07-10-2016 00:56,-2.15,119.66,10,3.4,86 km BaratDaya Kulawi,2
09-10-2016 18:41,-0.75,118.85,31,3.3,99 km BaratDaya Donggala,2
11-10-2016 08:34,-5.4,119.31,18,4.2,9 km BaratLaut Takalar,2
11-10-2016 09:32,-2.86,120.01,8,2.4,30 km TimurLaut Tana Toraja,1
11-10-2016 11:55,-2.17,120.26,19,3.3,43 km BaratLaut Masamba,2
11-10-2016 18:02,-1.83,121.92,0,4.2,70 km TimurLaut Morowali,2
18-10-2016 13:32,-2.89,119.75,10,4,19 km BaratLaut Tana Toraja,2
25-10-2016 19:55,-4.74,120.32,10,4.1,23 km Tenggara Watampone,2
26-10-2016 13:29,-2.81,122.65,195,2.9,75 km Tenggara Kolono,1
28-10-2016 13:25,-4.21,120.57,75,5.5,46 km TimurLaut Watampone,3
31-10-2016 20:16,-0.82,118.77,20,4,108 km BaratDaya Donggala,2
04-11-2016 00:11,-2.58,119.62,21,4.9,50 km TimurLaut Pana,2
04-11-2016 01:42,-2.41,121.74,10,3.8,4 km BaratLaut Morowali,2
05-11-2016 07:30,-1.87,117.33,10,4.3,236 km BaratLaut Mambi,2
12-11-2016 12:32,-6.50,119.79,30,3.5,83 km BaratDaya Selayar,2
13-11-2016 06:04,-0.58,121.03,10,3.5,130 km TimurLaut Palu,2
14-11-2016 11:44,-2.13,121.79,10,3.4,35 km TimurLaut Morowali,2
16-11-2016 14:36,-2.18,118.36,750,4,122 km BaratLaut Mambi,2
19-11-2016 19:26,-0.86,118.96,22,4.2,89 km BaratDaya Donggala,2
25-11-2016 21:19,-2.38,119.41,7,3.1,61 km TimurLaut Mambi,2
29-11-2016 11:53,-0.37,117.08,24,5.1,296 km BaratLaut Donggala,3
30-11-2016 18:18,-5.76,119.17,10,2.9,44 km BaratDaya Takalar,1
04-12-2016 23:15,-3.19,121.88,21,3,27 km TimurLaut Kec. Asera,1
05-12-2016 00:25,-3.83,122.16,60,2.1,32 km BaratDaya Kendari,1
09-12-2016 16:16,-2.16,119.96,171,4.4,60 km BaratLaut Masamba,2
11-12-2016 00:26,-6.59,120.86,29,5.6,68 km Tenggara Selayar,3
11-12-2016 23:46,-0.74,120.08,10,4.9,28 km TimurLaut Palu,2
13-12-2016 11:52,-4.68,123.15,38,4.3,103 km Tenggara Konawe,2
16-12-2016 06:15,-2.23,122.64,750,3.9,88 km TimurLaut Kolono,2
18-12-2016 14:41,-3.39,122.78,163,5.3,54 km TimurLaut Kendari,3
18-12-2016 12:53,-2.24,117.03,10,3.2,251 km BaratLaut Mambi,2
19-12-2016 06:36,-3.89,123.16,106,4.4,57 km TimurLaut Konawe,2
20-12-2016 20:39,-3.18,117.87,16,4.4,130 km BaratLaut Majene,2
21-12-2016 04:13,-5.78,118.91,10,5.3,66 km BaratDaya Takalar,3
24-12-2016 10:18,-1.01,120.56,74,2.7,73 km Tenggara Palu,1
24-12-2016 10:07,-0.80,120.02,592,3.4,18 km TimurLaut Palu,2
24-12-2016 03:15,-0.32,118.37,25,5.2,156 km BaratLaut Donggala,3
26-12-2016 09:44,-4.05,120.20,542,3.2,28 km Tenggara Belawa,2
01-01-2017 18:05,-7.25,120.21,515,4.2,126 km BaratDaya Selayar,2
03-01-2017 01:16,-2.25,120.57,10,3.4,14 km BaratLaut Mangkutana,2
04-01-2017 17:02,-5.78,120.67,10,3.7,47 km TimurLaut Selayar,2
04-01-2017 22:07,-0.61,120.89,3,3,114 km TimurLaut Palu,1
07-01-2017 00:08,-2.09,120.68,10,3.3,32 km TimurLaut Mangkutana,2
10-01-2017 06:49,-2.06,121.19,10,3,26 km BaratLaut Lembo,1
12-01-2017 10:52,-1.73,120.23,10,3.6,42 km Tenggara Kulawi,2
13-01-2017 13:50,-2.98,119.09,14,3.2,16 km BaratDaya Mambi,2
15-01-2017 14:23,-0.92,120.46,10,3.1,62 km Tenggara Palu,2
20-01-2017 18:26,-1.51,120.25,10,4.2,31 km Tenggara Kulawi,2
24-01-2017 17:43,-2.32,121.27,10,5.1,9 km BaratDaya Lembo,3
24-01-2017 18:19,-0.89,120.38,5,5.1,53 km TimurLaut Palu,3
26-01-2017 21:23,-3.67,120.66,10,3.7,87 km TimurLaut Belawa,2
26-01-2017 07:49,-2.80,122.28,60,4,35 km Tenggara Kolono,2
27-01-2017 07:34,-4.53,119.96,10,3.2,39 km BaratLaut Watampone,2
30-01-2017 21:29,-6.44,121.44,4,4.3,115 km Tenggara Selayar,2
07-02-2017 16:52,-1.55,119.96,32,4.1,12 km BaratDaya Kulawi,2
16-02-2017 20:40,-2.48,122.39,9,4.1,50 km TimurLaut Kolono,2
21-02-2017 22:26,-5.77,119.28,750,4.7,40 km BaratDaya Takalar,2
23-02-2017 00:40,-4.53,119.00,10,2.5,92 km BaratLaut Gowa,1
26-02-2017 17:19,-5.85,119.45,103,2.8,47 km Tenggara Takalar,1
28-02-2017 14:44,-2.32,121.25,16,3.8,10 km BaratDaya Lembo,2
04-03-2017 23:35,-2.35,120.68,10,3.1,9 km TimurLaut Mangkutana,2
10-03-2017 00:48,-0.92,120.48,10,4.3,64 km Tenggara Palu,2
12-03-2017 04:04,-2.02,120.64,10,4.4,39 km TimurLaut Mangkutana,2
13-03-2017 13:45,-1.55,120.98,10,4.1,87 km BaratLaut Lembo,2
20-03-2017 18:58,-1.44,120.27,10,4.1,32 km TimurLaut Kulawi,2
20-03-2017 15:46,-1.33,119.90,73,3.9,13 km BaratDaya Sigi,2
23-03-2017 21:29,-2.04,119.58,20,3.5,80 km BaratDaya Kulawi,2
29-03-2017 05:38,-4.09,119.32,10,3.2,50 km BaratDaya Pinrang,2
29-03-2017 15:19,-1.50,119.95,182,3.6,7 km BaratDaya Kulawi,2
29-03-2017 15:04,-1.19,120.01,33,3.7,10 km TimurLaut Sigi,2
01-04-2017 01:19,-2.60,119.14,10,3.8,33 km BaratLaut Mambi,2
06-04-2017 14:58,-3.67,120.78,0,3.1,89 km BaratDaya Tolala,2
06-04-2017 06:25,-3.32,122.36,5,4.1,35 km TimurLaut Asera,2
11-04-2017 23:57,-0.95,121.25,10,3.9,146 km BaratLaut Lembo,2
12-04-2017 15:45,-1.62,121.27,166,3.6,71 km BaratLaut Lembo,2
12-04-2017 15:41,-1.20,118.34,492,5.1,166 km BaratDaya Donggala,3
13-04-2017 12:01,-2.86,120.89,170,7.4,24 km BaratLaut Tolala,3
15-04-2017 23:16,-3.24,117.84,0,4.2,131 km BaratLaut Majene,2
15-04-2017 03:09,-1.97,120.57,80,3.1,45 km BaratLaut Mangkutana,2
19-04-2017 02:08,-6.40,120.99,10,5.1,67 km Tenggara Selayar,3
20-04-2017 04:04,-1.50,121.10,10,2.9,88 km BaratLaut Lembo,1
21-04-2017 00:54,-1.12,119.88,10,4.8,11 km BaratLaut Sigi,2
21-04-2017 02:40,-0.94,119.52,10,4.9,39 km BaratDaya Donggala,2
22-04-2017 19:21,-0.98,119.39,10,3.5,52 km BaratDaya Donggala,2
23-04-2017 22:05,-3.94,119.98,10,2.8,8 km TimurLaut Belawa,1
24-04-2017 12:44,-0.66,119.64,190,3.3,11 km BaratLaut Donggala,2
25-04-2017 01:44,-3.50,118.91,10,3.2,10 km BaratLaut Majene,2
26-04-2017 12:11,-2.49,120.35,10,3.2,8 km TimurLaut Masamba,2
26-04-2017 05:59,-2.34,121.36,33,3.3,10 km Tenggara Lembo,2
27-04-2017 01:39,-3.50,123.35,435,5.8,89 km TimurLaut Konawe,3
28-04-2017 14:48,-2.17,121.13,142,4.4,23 km BaratLaut Lembo,2
28-04-2017 13:00,-1.86,117.78,0,4.5,195 km BaratLaut Mambi,2
29-04-2017 05:19,-1.08,120.18,4,3.6,32 km TimurLaut Sigi,2
30-04-2017 06:16,-1.29,120.26,144,4,35 km TimurLaut Kulawi,2
01-05-2017 22:55,-2.87,122.38,24,3.6,49 km Tenggara Kolono,2
01-05-2017 19:06,-2.18,121.01,17,3.7,36 km BaratLaut Lembo,2
01-05-2017 07:40,-1.82,120.01,10,3.6,42 km Tenggara Kulawi,2
11-05-2017 08:01,-0.83,120.64,0,3.8,82 km TimurLaut Palu,2
11-05-2017 03:18,-0.19,119.61,10,3.6,55 km BaratLaut Donggala,2
12-05-2017 00:41,-0.37,119.68,10,3,34 km BaratLaut Donggala,1
13-05-2017 08:34,-2.82,122.13,10,3.8,23 km Tenggara Kolono,2
13-05-2017 00:27,-0.96,119.35,10,3.7,54 km BaratDaya Donggala,2
17-05-2017 18:32,-5.74,119.82,10,2.2,47 km BaratDaya Bulukumba,1
19-05-2017 08:35,-4.02,119.16,10,2.9,56 km Tenggara Majene,1
19-05-2017 13:32,-2.23,118.57,10,3.3,101 km BaratLaut Mambi,2
19-05-2017 02:32,-0.27,120.13,10,3.3,62 km TimurLaut Donggala,2
20-05-2017 11:11,-3.45,120.77,10,4.2,68 km BaratDaya Tolala,2
21-05-2017 02:16,-5.60,118.12,530,4.2,142 km BaratDaya Takalar,2
21-05-2017 08:51,-1.75,120.83,10,3.1,73 km TimurLaut Mangkutana,2
21-05-2017 12:34,-0.91,119.97,10,3.3,7 km TimurLaut Palu,2
21-05-2017 15:12,-0.85,119.53,10,3.2,30 km BaratDaya Donggala,2
21-05-2017 09:06,-0.77,120.36,10,3.1,53 km TimurLaut Palu,2
22-05-2017 22:59,-5.62,119.91,10,2,33 km BaratDaya Bulukumba,1
24-05-2017 19:46,-2.93,122.27,91,3.5,42 km Tenggara Kolono,2
24-05-2017 21:54,-2.81,122.12,10,4,21 km Tenggara Kolono,2
24-05-2017 17:10,-2.78,122.17,0,5.7,23 km Tenggara Kolono,3
24-05-2017 21:18,-2.75,122.03,10,3.8,9 km Tenggara Kolono,2
24-05-2017 20:51,-2.73,121.96,10,3.5,6 km BaratDaya Kolono,2
24-05-2017 07:37,-2.25,120.44,10,3.4,22 km BaratLaut Mangkutana,2
24-05-2017 13:11,-1.24,120.22,30,3.4,33 km Tenggara Sigi,2
25-05-2017 06:41,-2.43,121.12,10,3.6,29 km BaratDaya Lembo,2
26-05-2017 14:36,-6.51,118.99,230,4,128 km BaratDaya Takalar,2
26-05-2017 01:05,-3.06,119.61,10,3.8,12 km Tenggara Pana,2
26-05-2017 03:03,-2.84,122.11,10,3.9,23 km Tenggara Kolono,2
26-05-2017 03:49,-2.80,122.01,10,3,14 km Tenggara Kolono,1
26-05-2017 06:19,-2.79,121.97,20,3.5,13 km BaratDaya Kolono,2
26-05-2017 07:25,-2.76,122.15,10,4.8,20 km Tenggara Kolono,2
26-05-2017 23:42,-1.58,121.47,394,3.4,77 km TimurLaut Lembo,2
27-05-2017 03:04,-2.90,122.12,111,3.1,29 km Tenggara Kolono,2
27-05-2017 17:29,-1.05,120.83,10,3,102 km TimurLaut Sigi,1
28-05-2017 00:44,-2.84,121.98,7,3.8,18 km BaratDaya Kolono,2
29-05-2017 08:32,-2.84,122.63,10,4,74 km Tenggara Kolono,2
29-05-2017 04:23,-2.78,122.22,10,4,28 km Tenggara Kolono,2
29-05-2017 23:18,-1.43,120.37,10,4.9,43 km TimurLaut Kulawi,2
29-05-2017 23:47,-1.39,120.57,10,4.1,65 km TimurLaut Kulawi,2
29-05-2017 23:58,-1.36,120.53,10,3.9,61 km TimurLaut Kulawi,2
29-05-2017 23:30,-1.31,120.33,10,4.6,41 km TimurLaut Kulawi,2
29-05-2017 22:53,-1.29,120.31,10,5.1,40 km TimurLaut Kulawi,3
29-05-2017 22:35,-1.21,120.56,0,6.8,69 km TimurLaut Kulawi,3
29-05-2017 23:25,-1.15,120.26,10,4.3,38 km TimurLaut Sigi,2
29-05-2017 23:03,-1.11,120.26,10,5,39 km TimurLaut Sigi,3
30-05-2017 02:05,-1.83,121.33,10,3.6,48 km TimurLaut Lembo,2
30-05-2017 04:20,-1.71,120.26,10,4,43 km Tenggara Kulawi,2
30-05-2017 00:46,-1.51,120.61,10,4.2,70 km Tenggara Kulawi,2
30-05-2017 05:17,-1.40,120.57,10,3.6,65 km TimurLaut Kulawi,2
30-05-2017 16:09,-1.36,119.22,0,3.3,80 km BaratDaya Sigi,2
30-05-2017 00:26,-1.35,120.86,10,4.3,98 km TimurLaut Kulawi,2
30-05-2017 01:07,-1.34,120.52,10,4,61 km TimurLaut Kulawi,2
30-05-2017 06:57,-1.34,120.63,10,3.6,73 km TimurLaut Kulawi,2
30-05-2017 21:02,-1.32,120.51,10,5.1,60 km TimurLaut Kulawi,3
30-05-2017 22:54,-1.31,120.48,10,3.4,57 km TimurLaut Kulawi,2
30-05-2017 01:24,-1.31,120.50,10,4,59 km TimurLaut Kulawi,2
30-05-2017 06:45,-1.30,119.56,10,3.7,42 km BaratDaya Sigi,2
30-05-2017 05:21,-1.30,120.37,10,6,46 km TimurLaut Kulawi,3
30-05-2017 23:39,-1.30,120.55,10,3.3,65 km TimurLaut Kulawi,2
30-05-2017 07:40,-1.29,120.36,10,3.8,45 km TimurLaut Kulawi,2
30-05-2017 05:11,-1.29,120.41,10,3.9,50 km TimurLaut Kulawi,2
30-05-2017 01:31,-1.25,120.32,10,4.4,43 km TimurLaut Kulawi,2
30-05-2017 17:15,-1.25,120.40,10,4.9,51 km TimurLaut Kulawi,2
30-05-2017 02:14,-1.24,120.16,10,4,26 km Tenggara Sigi,2
30-05-2017 21:30,-1.24,120.27,10,3.6,38 km Tenggara Sigi,2
30-05-2017 03:48,-1.23,119.91,10,3.7,3 km BaratDaya Sigi,2
30-05-2017 20:14,-1.23,120.08,10,3.5,17 km Tenggara Sigi,2
30-05-2017 13:49,-1.23,120.18,10,3.6,28 km Tenggara Sigi,2
30-05-2017 05:50,-1.23,120.26,10,3.8,37 km Tenggara Sigi,2
30-05-2017 13:01,-1.23,120.27,28,3.1,38 km Tenggara Sigi,2
30-05-2017 00:31,-1.22,119.69,10,4.1,26 km BaratDaya Sigi,2
30-05-2017 08:29,-1.22,120.26,10,3.9,37 km Tenggara Sigi,2
30-05-2017 23:55,-1.22,120.28,10,3.3,39 km Tenggara Sigi,2
30-05-2017 00:04,-1.21,120.31,10,4.3,43 km TimurLaut Sigi,2
30-05-2017 15:35,-1.20,120.55,10,4,69 km TimurLaut Kulawi,2
30-05-2017 04:34,-1.19,119.98,10,4,7 km TimurLaut Sigi,2
30-05-2017 22:38,-1.19,120.18,10,3.2,28 km TimurLaut Sigi,2
30-05-2017 18:06,-1.19,120.23,6,3.8,34 km TimurLaut Sigi,2
30-05-2017 22:14,-1.19,120.24,10,3.5,35 km TimurLaut Sigi,2
30-05-2017 05:29,-1.19,120.30,10,3.4,42 km TimurLaut Sigi,2
30-05-2017 12:31,-1.19,120.47,10,3.3,61 km TimurLaut Sigi,2
30-05-2017 20:36,-1.19,120.54,10,3.8,68 km TimurLaut Kulawi,2
30-05-2017 04:39,-1.18,120.31,10,4.1,43 km TimurLaut Sigi,2
30-05-2017 12:45,-1.18,120.31,12,3.4,43 km TimurLaut Sigi,2
30-05-2017 11:48,-1.17,120.26,10,4.1,37 km TimurLaut Sigi,2
30-05-2017 05:38,-1.16,120.24,10,3.9,35 km TimurLaut Sigi,2
30-05-2017 03:33,-1.13,120.21,10,3.7,33 km TimurLaut Sigi,2
30-05-2017 13:29,-1.12,120.51,204,3.5,66 km TimurLaut Sigi,2
30-05-2017 04:14,-1.11,120.26,10,4.4,39 km TimurLaut Sigi,2
30-05-2017 19:25,-1.09,120.18,10,3.5,31 km TimurLaut Sigi,2
30-05-2017 17:38,-1.09,120.24,10,4.1,37 km TimurLaut Sigi,2
30-05-2017 08:49,-1.09,120.40,10,4.2,54 km TimurLaut Sigi,2
30-05-2017 19:55,-1.08,120.20,10,4,34 km TimurLaut Sigi,2
30-05-2017 00:39,-1.07,120.09,10,4,24 km TimurLaut Sigi,2
30-05-2017 11:41,-1.04,120.06,187,4.3,22 km Tenggara Palu,2
30-05-2017 15:49,-1.04,120.46,20,4.4,62 km TimurLaut Sigi,2
30-05-2017 21:51,-1.02,120.53,10,3.6,70 km Tenggara Palu,2
30-05-2017 15:38,-0.98,120.43,141,4,59 km Tenggara Palu,2
30-05-2017 12:48,-0.97,120.24,20,3.5,38 km Tenggara Palu,2
30-05-2017 06:04,-0.87,120.33,10,3.9,47 km TimurLaut Palu,2
30-05-2017 03:25,-0.82,120.21,10,4.2,35 km TimurLaut Palu,2
31-05-2017 04:03,-1.62,120.54,10,3.8,65 km Tenggara Kulawi,2
31-05-2017 04:37,-1.31,120.50,10,3.9,59 km TimurLaut Kulawi,2
31-05-2017 06:17,-1.30,120.35,10,3.4,44 km TimurLaut Kulawi,2
31-05-2017 06:02,-1.30,120.37,10,4.2,46 km TimurLaut Kulawi,2
31-05-2017 02:06,-1.24,119.99,10,3.3,8 km Tenggara Sigi,2
31-05-2017 20:18,-1.22,120.25,28,3.9,36 km Tenggara Sigi,2
31-05-2017 00:50,-1.21,120.30,10,3.2,42 km TimurLaut Sigi,2
31-05-2017 01:14,-1.19,120.36,10,4.2,48 km TimurLaut Sigi,2
31-05-2017 20:07,-1.19,120.38,23,4.3,51 km TimurLaut Sigi,2
31-05-2017 20:13,-1.17,120.33,27,3.6,45 km TimurLaut Sigi,2
31-05-2017 05:44,-1.16,120.61,10,3.2,76 km TimurLaut Sigi,2
31-05-2017 05:25,-1.15,120.50,10,3.6,64 km TimurLaut Sigi,2
31-05-2017 06:30,-1.15,120.55,10,3.3,70 km TimurLaut Sigi,2
31-05-2017 20:45,-1.13,120.25,99,4.1,37 km TimurLaut Sigi,2
31-05-2017 00:12,-1.13,120.28,10,3.4,40 km TimurLaut Sigi,2
31-05-2017 17:35,-1.12,119.97,10,3.7,11 km TimurLaut Sigi,2
31-05-2017 20:42,-1.12,120.04,163,4.1,16 km TimurLaut Sigi,2
31-05-2017 05:51,-1.12,120.24,10,3.6,36 km TimurLaut Sigi,2
31-05-2017 01:39,-1.08,120.22,10,3.3,36 km TimurLaut Sigi,2
31-05-2017 22:18,-1.07,120.25,153,3.4,39 km TimurLaut Sigi,2
31-05-2017 04:26,-1.06,120.72,10,4.5,90 km TimurLaut Sigi,2
31-05-2017 00:26,-1.01,120.10,10,4,24 km Tenggara Palu,2
31-05-2017 10:59,-1.01,120.56,10,4.5,73 km Tenggara Palu,2
31-05-2017 03:34,-1.00,120.09,10,3.3,23 km Tenggara Palu,2
31-05-2017 12:42,-0.99,120.64,10,5,82 km Tenggara Palu,3
31-05-2017 05:08,-0.98,120.50,10,4,66 km Tenggara Palu,2
31-05-2017 09:23,-0.91,120.29,10,3.4,43 km TimurLaut Palu,2
01-06-2017 11:16,-2.87,121.99,10,4.5,21 km Tenggara Kolono,2
01-06-2017 12:54,-1.25,120.03,10,3.8,12 km Tenggara Sigi,2
01-06-2017 22:57,-1.25,120.35,10,3.2,46 km TimurLaut Kulawi,2
01-06-2017 01:49,-1.25,120.39,10,3.1,50 km TimurLaut Kulawi,2
01-06-2017 08:49,-1.23,120.16,10,4,26 km Tenggara Sigi,2
01-06-2017 05:11,-1.22,120.36,9,4,48 km Tenggara Sigi,2
01-06-2017 23:34,-1.21,120.26,6,3.8,37 km TimurLaut Sigi,2
01-06-2017 01:37,-1.17,120.19,36,3.3,30 km TimurLaut Sigi,2
01-06-2017 21:54,-1.09,120.31,22,3.6,45 km TimurLaut Sigi,2
01-06-2017 07:38,-1.08,120.36,55,3.5,50 km TimurLaut Sigi,2
01-06-2017 22:44,-0.99,120.38,10,3.4,53 km Tenggara Palu,2
01-06-2017 01:27,-0.88,120.24,199,3.7,37 km TimurLaut Palu,2
01-06-2017 03:57,-0.87,120.54,191,3.4,71 km TimurLaut Palu,2
01-06-2017 00:21,-0.84,120.48,212,3.6,64 km TimurLaut Palu,2
01-06-2017 22:28,-0.76,121.17,10,3.7,141 km TimurLaut Palu,2
02-06-2017 00:38,-1.25,120.35,10,3.1,46 km TimurLaut Kulawi,2
02-06-2017 22:23,-1.21,120.07,10,4,16 km TimurLaut Sigi,2
02-06-2017 04:56,-1.21,120.08,10,3.2,17 km TimurLaut Sigi,2
02-06-2017 12:55,-1.20,120.41,10,3.6,54 km TimurLaut Sigi,2
02-06-2017 23:44,-1.19,120.09,10,3.7,18 km TimurLaut Sigi,2
02-06-2017 05:10,-1.19,120.42,10,3,55 km TimurLaut Sigi,1
02-06-2017 00:23,-1.17,120.32,10,3.5,44 km TimurLaut Sigi,2
02-06-2017 13:59,-1.15,120.49,10,5.3,63 km TimurLaut Sigi,3
02-06-2017 21:18,-1.13,119.74,10,3.9,22 km BaratLaut Sigi,2
02-06-2017 01:30,-1.08,120.34,10,3.4,48 km TimurLaut Sigi,2
02-06-2017 18:52,-0.96,120.46,10,3.6,62 km Tenggara Palu,2
02-06-2017 06:59,-0.80,120.34,10,3.1,50 km TimurLaut Palu,2
03-06-2017 12:58,-1.45,120.69,10,3.6,78 km Tenggara Kulawi,2
03-06-2017 06:34,-1.43,118.96,750,4.6,110 km BaratDaya Sigi,2
03-06-2017 13:29,-1.41,120.53,10,4.1,61 km TimurLaut Kulawi,2
03-06-2017 10:02,-1.36,120.42,10,3.6,49 km TimurLaut Kulawi,2
03-06-2017 13:05,-1.36,120.52,10,3.8,60 km TimurLaut Kulawi,2
03-06-2017 20:37,-1.34,120.55,10,3.4,64 km TimurLaut Kulawi,2
03-06-2017 15:39,-1.33,120.50,10,4.1,59 km TimurLaut Kulawi,2
03-06-2017 12:51,-1.32,120.39,32,3.3,47 km TimurLaut Kulawi,2
03-06-2017 11:46,-1.25,120.33,18,3.2,44 km TimurLaut Kulawi,2
03-06-2017 00:23,-1.24,120.37,10,4.5,49 km TimurLaut Kulawi,2
03-06-2017 04:41,-1.22,120.08,10,4,17 km Tenggara Sigi,2
03-06-2017 17:30,-1.21,120.63,39,3.4,76 km TimurLaut Kulawi,2
03-06-2017 16:34,-1.19,120.56,10,3.7,70 km TimurLaut Kulawi,2
03-06-2017 08:58,-1.16,120.38,10,3.6,51 km TimurLaut Sigi,2
03-06-2017 07:48,-1.14,120.87,30,3.9,104 km TimurLaut Kulawi,2
03-06-2017 16:58,-1.03,119.97,10,3.9,15 km Tenggara Palu,2
03-06-2017 17:39,-1.02,120.76,10,3.5,95 km TimurLaut Sigi,2
03-06-2017 17:02,-0.98,119.94,19,3.5,8 km Tenggara Palu,2
04-06-2017 14:39,-1.33,120.19,10,3.3,26 km TimurLaut Kulawi,2
04-06-2017 05:25,-1.30,120.45,10,3.8,54 km TimurLaut Kulawi,2
04-06-2017 05:11,-1.27,120.43,10,3.2,53 km TimurLaut Kulawi,2
04-06-2017 23:44,-1.22,120.35,10,4,47 km Tenggara Sigi,2
04-06-2017 14:59,-1.21,120.25,10,3.7,36 km TimurLaut Sigi,2
04-06-2017 03:40,-1.20,120.09,10,3.9,18 km TimurLaut Sigi,2
04-06-2017 20:05,-1.20,120.38,10,3.2,51 km TimurLaut Sigi,2
04-06-2017 19:02,-1.18,120.36,10,3.2,48 km TimurLaut Sigi,2
